,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6142,Mike Conley,PG,30,MEM,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6143,Myke Henry,SF,25,MEM,20,0,18.9,2.1,5.5,0.376,1.0,2.9,0.328,1.1,2.6,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6144,Omari Johnson,PF,28,MEM,4,0,18.8,2.3,5.3,0.429,1.0,3.0,0.333,1.3,2.3,0.556,0.524,0.0,0.0,,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6145,Tyreke Evans,PG,28,MEM,52,32,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6146,Vince Hunter,PF,23,MEM,4,0,1.8,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6147,Wayne Selden,SG,23,MEM,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6148,Xavier Rathan-Mayes,SG,23,MEM,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,2018,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,43.0,99.3,105.5,-5.81
6149,Andrew Harrison,PG,24,NOP,17,0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6150,Anthony Davis,C,25,NOP,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6151,Cheick Diallo,PF,22,NOP,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6152,Christian Wood,PF,23,NOP,21,2,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6153,Dairis Bertāns,SG,29,NOP,12,0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6154,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6155,E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6156,Elfrid Payton,PG,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6157,Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6158,Ian Clark,SG,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6159,Jahlil Okafor,C,23,NOP,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6160,Jason Smith,PF-C,32,NOP,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6161,Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6162,Julius Randle,PF,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6163,Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6164,Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6165,Stanley Johnson,SF,22,NOP,66,7,18.3,2.6,6.7,0.389,0.9,3.3,0.288,1.7,3.4,0.484,0.459,0.8,1.0,0.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
6166,Andrew Nicholson,PF,24,ORL,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6167,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6168,Dewayne Dedmon,C,24,ORL,31,6,12.6,1.2,2.7,0.458,0.0,0.0,,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6169,Doron Lamb,SG,22,ORL,53,0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6170,E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6171,Jameer Nelson,PG,31,ORL,68,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6172,Jason Maxiell,PF,30,ORL,34,13,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6173,Kyle O'Quinn,C,23,ORL,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6174,Maurice Harkless,SF,20,ORL,80,41,24.4,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6175,Nikola Vučević,C,23,ORL,57,57,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6176,Ronnie Price,SG,30,ORL,31,2,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6177,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6178,Tobias Harris,PF,21,ORL,61,36,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6179,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
6180,Andrew Nicholson,PF,27,BRK,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6181,Anthony Bennett,PF,23,BRK,23,1,11.5,1.7,4.0,0.413,0.6,2.1,0.271,1.1,1.9,0.568,0.484,1.1,1.6,0.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6182,Archie Goodwin,SG,22,BRK,15,0,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6183,Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6184,Caris LeVert,SF,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6185,Greivis Vásquez,PG,30,BRK,3,0,13.0,0.7,2.7,0.25,0.3,1.0,0.333,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6186,Isaiah Whitehead,PG,21,BRK,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6187,Jeremy Lin,PG,28,BRK,36,33,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6188,Joe Harris,SG,25,BRK,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6189,Justin Hamilton,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6190,K.J. McDaniels,SF,23,BRK,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6191,Luis Scola,PF,36,BRK,36,1,12.8,2.0,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6192,Quincy Acy,PF,26,BRK,38,1,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6193,Randy Foye,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6194,Rondae Hollis-Jefferson,SF,22,BRK,78,50,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6195,Sean Kilpatrick,SG,27,BRK,70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6196,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6197,Trevor Booker,PF,29,BRK,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017,0.0,0.0,0.0,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74
6198,Andrew White,SF,24,ATL,15,0,13.9,1.7,4.9,0.342,1.2,3.3,0.367,0.5,1.6,0.292,0.466,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.2,0.1,0.5,0.8,4.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6199,Antonius Cleveland,SG,23,ATL,17,0,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.3,1.0,0.294,0.452,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6200,Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6201,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6202,Dennis Schröder,PG,24,ATL,67,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,6.3,13.2,0.48,0.469,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6203,Dewayne Dedmon,C,28,ATL,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6204,Isaiah Taylor,PG,23,ATL,67,9,17.4,2.4,5.8,0.418,0.3,1.2,0.25,2.1,4.6,0.461,0.444,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,1.7,6.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6205,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6206,Jeremy Evans,SF,30,ATL,1,0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6207,John Collins,PF,20,ATL,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4.0,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6208,Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6209,Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6210,Malcolm Delaney,PG,28,ATL,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6211,Mike Muscala,C,26,ATL,53,7,20.0,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6212,Miles Plumlee,C,29,ATL,55,35,16.7,1.9,3.3,0.583,0.0,0.0,,1.9,3.3,0.583,0.583,0.5,1.1,0.45,1.4,2.7,4.1,0.8,0.3,0.5,1.1,1.4,4.3,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6213,Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6214,Taurean Prince,SF,23,ATL,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6215,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6216,Tyler Dorsey,SG,21,ATL,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018,0.0,0.0,0.0,Atlanta Hawks,24,58,0.293,20.0,103.4,108.8,-5.3
6217,Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6218,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6219,C.J. Williams,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.4,0.0,0.3,1.1,2.6,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6220,Cameron Reynolds,SG,23,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6221,Dario Šarić,PF,24,MIN,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6222,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6223,Gorgui Dieng,C,29,MIN,76,2,13.6,2.5,5.0,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
6224,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019,0.0,0.0,0.0,Minnesota Timberwolves,36,46,0.439,18.0,112.5,114.0,-1.02
